,dataset,topic_id,subtopic_id,type,R_MUC,P_MUC,F1_MUC,R_B3,P_B3,F1_B3,R_CEAF_E,P_CEAF_E,F1_CEAF_E,F1_CONLL
MEANTIME\\113219\,MEANTIME,,113219,,50,60,54.54,71.05,80.17,75.33,71.16,61.88,66.2,65.357
MEANTIME\\113227\,MEANTIME,,113227,,62.5,83.33,71.42,75.98,89.01,81.98,80.83,66.13,72.75,75.383
MEANTIME\\113267\,MEANTIME,,113267,,28.57,100,44.44,47.22,100,64.15,76.66,38.33,51.11,53.233
MEANTIME\\113278\,MEANTIME,,113278,,56.25,64.28,60,79.38,82.36,80.84,75.54,69.24,72.25,71.03
MEANTIME\\113330\,MEANTIME,,113330,,36.36,44.44,39.99,67.36,76.38,71.59,57.43,49.77,53.33,54.97
MEANTIME\\114565\,MEANTIME,,114565,,36.36,50,42.1,60.31,78.09,68.06,64.66,49.74,56.23,55.463
MEANTIME\\114613\,MEANTIME,,114613,,50,66.66,57.14,63.7,79.01,70.53,76.08,55.79,64.37,64.013
MEANTIME\\114719\,MEANTIME,,114719,,38.46,55.55,45.45,60.86,76.81,67.91,65.66,46.9,54.72,56.027
MEANTIME\\114864\,MEANTIME,,114864,,50,57.14,53.33,78.57,80,79.27,71.06,65.98,68.43,67.01
MEANTIME\\114904\,MEANTIME,,114904,,47.05,72.72,57.14,39.85,85.5,54.36,54.99,27.49,36.66,49.387
MEANTIME\\115064\,MEANTIME,,115064,,45,69.23,54.54,61.27,85.29,71.31,78.09,52.06,62.47,62.773
MEANTIME\\115587\,MEANTIME,,115587,,25,40,30.76,64.81,83.33,72.91,66.33,51.02,57.68,53.783
MEANTIME\\115711\,MEANTIME,,115711,,60,100,74.99,69.74,100,82.17,86.4,55.91,67.89,75.017
MEANTIME\\116834\,MEANTIME,,116834,,66.66,100,80,76.94,100,86.97,91.98,68.98,78.84,81.937
MEANTIME\\121225\,MEANTIME,,121225,,35.29,60,44.44,40.27,79.86,53.54,70,35,46.66,48.213
MEANTIME\\121416\,MEANTIME,,121416,,12.5,20,15.38,54.16,72.91,62.15,72.91,53.03,61.4,46.31
MEANTIME\\121978\,MEANTIME,,121978,,53.84,100,70,67.7,100,80.74,87.77,54.86,67.52,72.753
MEANTIME\\122475\,MEANTIME,,122475,,14.28,33.33,20,65.26,87.71,74.84,86.11,64.58,73.8,56.213
MEANTIME\\124259\,MEANTIME,,124259,,40,75,52.17,57.31,92.59,70.8,78.05,49.29,60.43,61.133
MEANTIME\\131162\,MEANTIME,,131162,,50,62.5,55.55,73.03,84.84,78.49,73.33,62.85,67.69,67.243
MEANTIME\\141225\,MEANTIME,,141225,,71.42,100,83.33,76.92,100,86.95,96.66,72.5,82.85,84.377
MEANTIME\\141483\,MEANTIME,,141483,,44.44,88.88,59.25,41.66,94.23,57.78,75.1,35.34,48.06,55.03
MEANTIME\\180695\,MEANTIME,,180695,,47.05,66.66,55.17,57.85,84.52,68.69,79.54,54.68,64.81,62.89
MEANTIME\\251007\,MEANTIME,,251007,,66.66,80,72.72,84.31,92.15,88.06,89.09,81.66,85.21,81.997
MEANTIME\\61327\,MEANTIME,,61327,,40,80,53.33,69.04,95.23,80.05,87.87,60.41,71.6,68.327
MEANTIME\\62405\,MEANTIME,,62405,,66.66,80,72.72,81.41,91.02,85.94,84.69,74.1,79.04,79.233
MEANTIME\\76437\,MEANTIME,,76437,,45.45,83.33,58.82,65.83,95.65,77.99,77.22,54.5,63.9,66.903
MEANTIME\\82738\,MEANTIME,,82738,,71.42,71.42,71.42,87.5,84.37,85.9,79.89,79.89,79.89,79.07
MEANTIME\\96770\,MEANTIME,,96770,,70,100,82.35,86.11,100,92.53,93.8,77.25,84.73,86.537
MEANTIME\\112579\entity,MEANTIME,,112579,entity,71.42,83.33,76.92,64.83,88.46,74.82,80.74,69.2,74.52,75.42
MEANTIME\\112579\event,MEANTIME,,112579,event,50,100,66.66,43.99,100,61.11,75,25,37.5,55.09
MEANTIME\\113219\entity,MEANTIME,,113219,entity,53.33,66.66,59.25,69.04,81.42,74.72,66.66,54.16,59.77,64.58
MEANTIME\\113219\event,MEANTIME,,113219,event,33.33,33.33,33.33,76.66,76.66,76.66,79.52,79.52,79.52,63.17
MEANTIME\\113227\entity,MEANTIME,,113227,entity,58.33,77.77,66.66,73.18,83.76,78.12,71.66,56.3,63.06,69.28
MEANTIME\\113227\event,MEANTIME,,113227,event,75,100,85.71,81.81,100,90,95.23,83.33,88.88,88.197
MEANTIME\\113267\entity,MEANTIME,,113267,entity,40,100,57.14,45.83,100,62.85,83.33,41.66,55.55,58.513
MEANTIME\\113267\event,MEANTIME,,113267,event,0,0,0,50,100,66.66,66.66,33.33,44.44,37.033
MEANTIME\\113278\entity,MEANTIME,,113278,entity,53.84,58.33,55.99,78.64,79.06,78.85,73.43,69.76,71.55,68.797
MEANTIME\\113278\event,MEANTIME,,113278,event,66.66,100,80,83.33,100,90.9,88.88,66.66,76.19,82.363
MEANTIME\\113330\entity,MEANTIME,,113330,entity,42.85,50,46.15,71.56,80.39,75.72,56.66,51.51,53.96,58.61
MEANTIME\\113330\event,MEANTIME,,113330,event,25,33.33,28.57,57.14,66.66,61.53,60,45,51.42,47.173
MEANTIME\\114565\entity,MEANTIME,,114565,entity,33.33,42.85,37.5,61.11,74.44,67.12,62.96,51.51,56.66,53.76
MEANTIME\\114565\event,MEANTIME,,114565,event,50,100,66.66,55.55,100,71.42,80,40,53.33,63.803
MEANTIME\\114613\entity,MEANTIME,,114613,entity,45.45,55.55,50,64.99,71.66,68.17,73.54,60.17,66.19,61.453
MEANTIME\\114613\event,MEANTIME,,114613,event,60,100,74.99,60,100,74.99,87.5,43.75,58.33,69.437
MEANTIME\\114719\entity,MEANTIME,,114719,entity,36.36,57.14,44.44,59.64,78.94,67.95,69.58,46.38,55.66,56.017
MEANTIME\\114719\event,MEANTIME,,114719,event,50,50,50,66.66,66.66,66.66,50,50,50,55.553
MEANTIME\\114864\entity,MEANTIME,,114864,entity,50,60,54.54,78.12,80,79.05,69.04,62.77,65.75,66.447
MEANTIME\\114864\event,MEANTIME,,114864,event,50,50,50,80,80,80,77.77,77.77,77.77,69.257
MEANTIME\\114904\entity,MEANTIME,,114904,entity,54.54,100,70.58,20.83,100,34.48,40,6.66,11.42,38.827
MEANTIME\\114904\event,MEANTIME,,114904,event,33.33,40,36.36,60.6,69.69,64.83,58,48.33,52.72,51.303
MEANTIME\\115064\entity,MEANTIME,,115064,entity,46.66,87.5,60.86,60.66,92,73.11,78,45.88,57.77,63.913
MEANTIME\\115064\event,MEANTIME,,115064,event,40,50,44.44,62.96,77.77,69.59,78.33,62.66,69.62,61.217
MEANTIME\\115587\entity,MEANTIME,,115587,entity,33.33,40,36.36,71.11,80,75.29,68.14,61.33,64.56,58.737
MEANTIME\\115587\event,MEANTIME,,115587,event,0,0,0,33.33,100,50,50,16.66,25,25
MEANTIME\\115711\entity,MEANTIME,,115711,entity,53.84,100,70,64.24,100,78.22,83.38,50.03,62.53,70.25
MEANTIME\\115711\event,MEANTIME,,115711,event,100,100,100,100,100,100,100,100,100,100
MEANTIME\\116834\entity,MEANTIME,,116834,entity,62.5,100,76.92,71.66,100,83.49,92.14,67.01,77.59,79.333
MEANTIME\\116834\event,MEANTIME,,116834,event,75,100,85.71,87.5,100,93.33,91.66,73.33,81.48,86.84
MEANTIME\\121225\entity,MEANTIME,,121225,entity,35.71,62.5,45.45,40.83,81.66,54.44,70.55,35.27,47.03,48.973
MEANTIME\\121225\event,MEANTIME,,121225,event,33.33,100,50,37.5,100,54.54,66.66,22.22,33.33,45.957
MEANTIME\\121416\entity,MEANTIME,,121416,entity,12.5,20,15.38,54.16,72.91,62.15,72.91,53.03,61.4,46.31
MEANTIME\\121978\entity,MEANTIME,,121978,entity,45.45,100,62.5,62.85,100,77.19,86.41,51.85,64.81,68.167
MEANTIME\\121978\event,MEANTIME,,121978,event,100,100,100,100,100,100,100,100,100,100
MEANTIME\\122475\entity,MEANTIME,,122475,entity,16.66,33.33,22.22,67.05,86.27,75.46,87.87,69.04,77.33,58.337
MEANTIME\\122475\event,MEANTIME,,122475,event,0,0,0,50,100,66.66,66.66,33.33,44.44,37.033
MEANTIME\\124259\entity,MEANTIME,,124259,entity,45.45,71.42,55.55,59.04,90,71.3,80.37,55.64,65.75,64.2
MEANTIME\\124259\event,MEANTIME,,124259,event,25,100,40,52.38,100,68.75,71.11,35.55,47.4,52.05
MEANTIME\\131162\entity,MEANTIME,,131162,entity,42.85,50,46.15,72.94,80.39,76.48,70,63.63,66.66,63.097
MEANTIME\\131162\event,MEANTIME,,131162,event,66.66,100,80,73.33,100,84.61,90,60,72,78.87
MEANTIME\\141225\entity,MEANTIME,,141225,entity,66.66,100,80,72.72,100,84.21,96,68.57,79.99,81.4
MEANTIME\\141225\event,MEANTIME,,141225,event,100,100,100,100,100,100,100,100,100,100
MEANTIME\\141483\entity,MEANTIME,,141483,entity,53.84,87.5,66.66,39.81,91.66,55.51,80.83,40.41,53.88,58.683
MEANTIME\\141483\event,MEANTIME,,141483,event,20,100,33.33,45.83,100,62.85,65.55,28.09,39.33,45.17
MEANTIME\\180695\entity,MEANTIME,,180695,entity,63.63,87.5,73.68,64.07,94.44,76.34,91.66,64.16,75.49,75.17
MEANTIME\\180695\event,MEANTIME,,180695,event,16.66,25,20,46.66,66.66,54.9,58.33,38.88,46.66,40.52
MEANTIME\\251007\entity,MEANTIME,,251007,entity,60,75,66.66,82.22,91.11,86.43,88,80,83.8,78.963
MEANTIME\\251007\event,MEANTIME,,251007,event,100,100,100,100,100,100,100,100,100,100
MEANTIME\\61327\entity,MEANTIME,,61327,entity,60,100,74.99,80.76,100,89.36,95.83,76.66,85.18,83.177
MEANTIME\\61327\event,MEANTIME,,61327,event,20,50,28.57,50,87.5,63.63,66.66,33.33,44.44,45.547
MEANTIME\\62405\entity,MEANTIME,,62405,entity,55.55,71.42,62.5,76.98,88.88,82.5,82.14,70.4,75.82,73.607
MEANTIME\\62405\event,MEANTIME,,62405,event,100,100,100,100,100,100,100,100,100,100
MEANTIME\\76437\entity,MEANTIME,,76437,entity,40,80,53.33,62.58,95.23,75.53,75.15,51.66,61.23,63.363
MEANTIME\\76437\event,MEANTIME,,76437,event,100,100,100,100,100,100,100,100,100,100
MEANTIME\\82738\entity,MEANTIME,,82738,entity,60,60,60,83.33,79.16,81.19,74.14,74.14,74.14,71.777
MEANTIME\\82738\event,MEANTIME,,82738,event,100,100,100,100,100,100,100,100,100,100
MEANTIME\\96770\entity,MEANTIME,,96770,entity,50,100,66.66,82.05,100,90.14,94.07,76.96,84.66,80.487
MEANTIME\\96770\event,MEANTIME,,96770,event,83.33,100,90.9,90.9,100,95.23,93.33,77.77,84.84,90.323
MEANTIME\3\\,MEANTIME,3,,,70.7,73.94,72.28,49.84,59.19,54.12,50.76,42.88,46.49,57.63
MEANTIME\3\\entity,MEANTIME,3,,entity,74.46,81.77,77.95,43.87,62.49,51.55,53.79,32.87,40.81,56.77
MEANTIME\3\\event,MEANTIME,3,,event,53,46.49,49.53,68.66,50.71,58.34,48.82,61.03,54.25,54.04
MEANTIME//mean/,MEANTIME,,mean,,48.16166667,71.73233333,56.87233333,66.148,88.08966667,74.78833333,77.62733333,57.50333333,65.54433333,65.73496667
MEANTIME//mean/event,MEANTIME,,mean,event,54.25172414,73.50551724,60.18034483,70.5562069,92.8137931,78.2362069,79.89137931,61.19,67.53931034,68.65193103
MEANTIME//mean/entity,MEANTIME,,mean,entity,48.136,72.59333333,57.168,65.22766667,88.06133333,73.673,77.173,57.525,65.12366667,65.3216
MEANTIME/mean//,MEANTIME,mean,,,70.7,73.94,72.28,49.84,59.19,54.12,50.76,42.88,46.49,57.63
MEANTIME/mean//event,MEANTIME,mean,,event,53,46.49,49.53,68.66,50.71,58.34,48.82,61.03,54.25,54.04
MEANTIME/mean//entity,MEANTIME,mean,,entity,74.46,81.77,77.95,43.87,62.49,51.55,53.79,32.87,40.81,56.77
NP4E\\4_tajikistan\,NP4E,,4_tajikistan,,82.91,85.46,84.16,41.03,70.31,51.82,51.01,39.57,44.57,60.183
NP4E//mean/,NP4E,,mean,,82.91,85.46,84.16,41.03,70.31,51.82,51.01,39.57,44.57,60.183
NP4E//mean/,NP4E,,mean,entity,82.91,85.46,84.16,41.03,70.31,51.82,51.01,39.57,44.57,60.183
NIdent\\4_tajikistan\,NIdent,,4_tajikistan,,81.77,86.87,84.25,34.88,69.04,46.34,54.37,31.38,39.8,56.797
NIdent//mean/,NIdent,,mean,,81.77,86.87,84.25,34.88,69.04,46.34,54.37,31.38,39.8,56.797
NIdent//mean/,NIdent,,mean,entity,81.77,86.87,84.25,34.88,69.04,46.34,54.37,31.38,39.8,56.797
GVC\\207542\,GVC,,207542,,37.93,64.7,47.82,20.86,75.25,32.67,44.12,11.03,17.65,32.713
GVC\\209733\,GVC,,209733,,57.14,85.71,68.57,43.86,85.89,58.07,62.88,26.2,36.99,54.543
GVC\\223936\,GVC,,223936,,69.76,88.23,77.92,35.1,85.97,49.85,56.91,20.32,29.95,52.573
GVC\\226600\,GVC,,226600,,53.57,93.75,68.18,27.6,91.66,42.43,50.38,12.59,20.15,43.587
GVC\\314763\,GVC,,314763,,52.94,90,66.66,48.86,86.36,62.41,70.24,29.26,41.31,56.793
GVC\\370966\,GVC,,370966,,46.66,87.5,60.86,34.47,92.98,50.29,57.61,20.95,30.73,47.293
GVC\\403084\,GVC,,403084,,0,0,0,28.57,100,44.44,45,12.85,20,21.48
GVC\\423088\,GVC,,423088,,0,0,0,25,100,40,47.61,11.9,19.04,19.68
GVC\\443803\,GVC,,443803,,45.83,84.61,59.45,27.73,91.66,42.58,59.28,15.8,24.96,42.33
GVC\\453738\,GVC,,453738,,38.09,80,51.61,33.14,88,48.15,49.7,13.25,20.92,40.227
GVC\\470044\,GVC,,470044,,76.92,90.9,83.33,71.42,90.19,79.72,87.72,58.48,70.18,77.743
GVC\\490954\,GVC,,490954,,66.66,94.73,78.26,56.14,95.15,70.61,76.98,32.99,46.19,65.02
GVC\\508327\,GVC,,508327,,40,100,57.14,30.33,100,46.54,64.81,16.2,25.92,43.2
GVC\\517940\,GVC,,517940,,77.77,100,87.5,71.21,100,83.18,78.67,39.33,52.44,74.373
GVC\\541769\,GVC,,541769,,81.66,96.07,88.28,55.2,91.74,68.93,82.25,32.9,47,68.07
GVC\\548527\,GVC,,548527,,63.15,100,77.41,52.08,100,68.49,78.66,32.77,46.27,64.057
GVC\\561245\,GVC,,561245,,80,88.88,84.21,82.14,75.51,78.68,59.84,47.87,53.19,72.027
GVC\\577792\,GVC,,577792,,40,66.66,50,62.96,85.18,72.4,73.33,48.88,58.66,60.353
GVC\\621109\,GVC,,621109,,57.14,90.9,70.17,36.8,89.04,52.08,62.15,17.26,27.02,49.757
GVC\\648867\,GVC,,648867,,68.18,75,71.42,60.99,67.4,64.04,58.01,46.41,51.57,62.343
GVC\\682959\,GVC,,682959,,53.84,100,70,49.01,100,65.78,78.63,31.45,44.93,60.237
GVC\\683045\,GVC,,683045,,51.72,83.33,63.82,27.18,76.56,40.12,34.93,7.48,12.33,38.757
GVC\\688056\,GVC,,688056,,65.51,86.36,74.5,53.43,83.08,65.03,73.92,30.8,43.48,61.003
GVC\\692025\,GVC,,692025,,58.33,73.68,65.11,38.39,70.48,49.7,48.74,24.37,32.49,49.1
GVC\\695963\,GVC,,695963,,68.75,91.66,78.57,53.33,92.5,67.65,83.09,41.54,55.39,67.203
GVC\\696569\,GVC,,696569,,91.66,100,95.65,63.07,100,77.35,89.2,59.46,71.36,81.453
GVC\\699070\,GVC,,699070,,45,81.81,58.06,28.05,85.83,42.29,49.88,15.34,23.47,41.273
GVC\\702958\,GVC,,702958,,62.5,93.75,75,32.73,93.57,48.5,64.16,21.38,32.08,51.86
GVC\\721079\,GVC,,721079,,50,85.71,63.15,36.25,88.5,51.43,69.33,23.11,34.66,49.747
GVC\\723429\,GVC,,723429,,25,50,33.33,52.38,85.71,65.02,71.11,42.66,53.33,50.56
GVC\\725323\,GVC,,725323,,33.33,100,50,60,100,74.99,75,37.5,50,58.33
GVC\\728026\,GVC,,728026,,57.81,78.72,66.66,31.75,75.4,44.69,55.9,16.3,25.24,45.53
GVC\\730157\,GVC,,730157,,0,0,0,39.99,100,57.14,58.33,23.33,33.33,30.157
GVC\\734402\,GVC,,734402,,54.16,86.66,66.66,46.66,88.34,61.07,67.42,24.08,35.48,54.403
GVC//mean/,GVC,,mean,,52.08852941,79.09764706,62.03823529,44.60823529,89.175,57.83294118,64.28794118,27.82470588,37.87382353,52.58161765
GVC//mean/,GVC,,mean,event,52.08852941,79.09764706,62.03823529,44.60823529,89.175,57.83294118,64.28794118,27.82470588,37.87382353,52.58161765
FCC\\37wvzJUrtMNQJ45YvcPqaR\,FCC,,37wvzJUrtMNQJ45YvcPqaR,,0,0,0,78.26,82.6,80.37,69.81,66.14,67.92,49.43
FCC\\4Vxa44gBmfJ58Lm3ZD4yKh\,FCC,,4Vxa44gBmfJ58Lm3ZD4yKh,,51.42,43.9,47.36,52.3,43.9,47.73,30.03,44.45,35.85,43.647
FCC\\ANhCXjNGADEiBvPsLuBanY\,FCC,,ANhCXjNGADEiBvPsLuBanY,,100,100,100,100,100,100,100,100,100,100
FCC\\AnrbWqVp6h2HKT32UBhL5b\,FCC,,AnrbWqVp6h2HKT32UBhL5b,,83.33,62.5,71.42,89.74,71.79,79.77,57.74,80.84,67.37,72.853
FCC\\B6qBJVGv9Dwud9fP7Ejinh\,FCC,,B6qBJVGv9Dwud9fP7Ejinh,,50,66.66,57.14,60,78.57,68.04,57.77,43.33,49.52,58.233
FCC\\B72KLKnx8xu8ey2fp5N4YT\,FCC,,B72KLKnx8xu8ey2fp5N4YT,,100,100,100,100,100,100,100,100,100,100
FCC\\BD3jCPdWifiaZ8Bu9EjQEe\,FCC,,BD3jCPdWifiaZ8Bu9EjQEe,,50,100,66.66,66.66,100,80,90,60,72,72.887
FCC\\CjtBVGeik6CJgeahBkZt4v\,FCC,,CjtBVGeik6CJgeahBkZt4v,,36.36,44.44,39.99,47.11,60.77,53.08,44.73,32.53,37.66,43.577
FCC\\EWUAiyTmvSdNomgAtexp9a\,FCC,,EWUAiyTmvSdNomgAtexp9a,,100,100,100,100,100,100,100,100,100,100
FCC\\EeoWnDTfkJrsdkhn9QWPSc\,FCC,,EeoWnDTfkJrsdkhn9QWPSc,,57.14,66.66,61.53,59,63.33,61.08,70.9,53.18,60.77,61.127
FCC\\F5aKwX9Qtsk4PA9Q9cQQPB\,FCC,,F5aKwX9Qtsk4PA9Q9cQQPB,,80,66.66,72.72,87.17,79.48,83.15,68.75,78.57,73.33,76.4
FCC\\Fi3FVPoUo2Vvuv2XPEw3n8\,FCC,,Fi3FVPoUo2Vvuv2XPEw3n8,,40.47,44.73,42.5,52.86,64.84,58.24,45.73,40.02,42.69,47.81
FCC\\HFqEgwkQVzE7iCWFYJkVh5\,FCC,,HFqEgwkQVzE7iCWFYJkVh5,,16.66,25,20,54.16,72.22,61.9,65,48.75,55.71,45.87
FCC\\HMNwpVr4XqNqqfByAvzeNs\,FCC,,HMNwpVr4XqNqqfByAvzeNs,,55.55,58.82,57.14,65.83,72.39,68.95,74.37,69.41,71.81,65.967
FCC\\JpHwSKUmm3Kuuq73dHeGR8\,FCC,,JpHwSKUmm3Kuuq73dHeGR8,,37.5,75,50,60.44,93.33,73.37,81.49,51.86,63.38,62.25
FCC\\Jvn8nmHkb7dm5kMbWjRXeA\,FCC,,Jvn8nmHkb7dm5kMbWjRXeA,,0,0,0,54.54,81.81,65.45,61.11,40.74,48.88,38.11
FCC\\Lp3a7hfQPLfZS3q8ysU9sA\,FCC,,Lp3a7hfQPLfZS3q8ysU9sA,,0,0,0,50,100,66.66,72.22,36.11,48.14,38.267
FCC\\MfNtUCg5ZzMuc5bdSMgK7H\,FCC,,MfNtUCg5ZzMuc5bdSMgK7H,,50,75,60,76.04,93.75,83.97,79.9,66.58,72.64,72.203
FCC\\PLrfgLMZ422vRBVm9PKAL4\,FCC,,PLrfgLMZ422vRBVm9PKAL4,,57.77,65,61.17,67.5,69.39,68.43,66.14,55.8,60.53,63.377
FCC\\QARfDBpANs8gqzZn3ugVye\,FCC,,QARfDBpANs8gqzZn3ugVye,,16.66,33.33,22.22,55.55,83.33,66.66,75.55,50.37,60.44,49.773
FCC\\QNx2VoWVuyKNMbZiwrL9m8\,FCC,,QNx2VoWVuyKNMbZiwrL9m8,,50,66.66,57.14,50.33,81.99,62.37,57.03,39.48,46.66,55.39
FCC\\QURvQphnvtxgFgtCtgWGF4\,FCC,,QURvQphnvtxgFgtCtgWGF4,,66.66,100,80,62.5,100,76.92,85.71,42.85,57.14,71.353
FCC\\QuwCAeVhNkPen3nqfbGTmK\,FCC,,QuwCAeVhNkPen3nqfbGTmK,,100,100,100,100,100,100,100,100,100,100
FCC\\SFwVfHWBbJpNuTsdEwmP8y\,FCC,,SFwVfHWBbJpNuTsdEwmP8y,,64.28,65.85,65.06,61.17,66.85,63.88,47.59,44.95,46.23,58.39
FCC\\Sv4orKRR3dPogDfYiEWqyP\,FCC,,Sv4orKRR3dPogDfYiEWqyP,,55.55,53.57,54.54,64.67,63.64,64.15,46.4,48.61,47.48,55.39
FCC\\TMse8Jwojbp9WQ3dUp6k76\,FCC,,TMse8Jwojbp9WQ3dUp6k76,,54.44,59.03,56.64,51.61,60.64,55.76,39.85,32.31,35.69,49.363
FCC\\UQ37V7qPAhonJThoTuFjS4\,FCC,,UQ37V7qPAhonJThoTuFjS4,,50,100,66.66,55.55,100,71.42,80,40,53.33,63.803
FCC\\VenpvvrNjoF65YW2FV2GFX\,FCC,,VenpvvrNjoF65YW2FV2GFX,,62.22,75.67,68.29,54.72,84.19,66.33,64.22,43.67,51.99,62.203
FCC\\ZyZze8MxiXGLXiBLoVMvw2\,FCC,,ZyZze8MxiXGLXiBLoVMvw2,,80,80,80,81.48,88.88,85.02,64.39,64.39,64.39,76.47
FCC\\auomGz2eHER7TYVTSBCPVq\,FCC,,auomGz2eHER7TYVTSBCPVq,,61.7,70.73,65.9,62.76,72.46,67.26,56.27,42.2,48.23,60.463
FCC\\ehMNzeR89MPxq8ogqEFN3t\,FCC,,ehMNzeR89MPxq8ogqEFN3t,,66.66,88.88,76.19,72.85,84.44,78.22,91.49,66.54,77.04,77.15
FCC\\gFcve8f4jhob3DtuG2oMLA\,FCC,,gFcve8f4jhob3DtuG2oMLA,,50,100,66.66,57.57,100,73.07,69.19,29.65,41.51,60.413
FCC\\gms9djUrHqioq2JJbWPikQ\,FCC,,gms9djUrHqioq2JJbWPikQ,,57.89,68.75,62.85,62.35,83.83,71.51,68.65,56.53,62,65.453
FCC\\hEqLAhWtVRJhAxn2eMTpQp\,FCC,,hEqLAhWtVRJhAxn2eMTpQp,,100,42.85,60,100,65.71,79.31,63.33,95,75.99,71.767
FCC\\hc9tEfCGRKyjniKn3GwoD8\,FCC,,hc9tEfCGRKyjniKn3GwoD8,,0,0,0,100,100,100,100,100,100,66.667
FCC\\hzTuSAWek6dKBApP3QyJVv\,FCC,,hzTuSAWek6dKBApP3QyJVv,,100,50,66.66,100,66.66,80,60,90,72,72.887
FCC\\ijmJYdPq2qFUrwWn9rHSaZ\,FCC,,ijmJYdPq2qFUrwWn9rHSaZ,,100,100,100,100,100,100,100,100,100,100
FCC\\iwXTYePiH6sQz7CSJ3BHG6\,FCC,,iwXTYePiH6sQz7CSJ3BHG6,,53.84,58.33,55.99,56.21,63.95,59.83,57.6,49.37,53.16,56.327
FCC\\j8hTYTE2jpPN8Nj3iEgWJj\,FCC,,j8hTYTE2jpPN8Nj3iEgWJj,,40,44.44,42.1,62.28,67.71,64.88,55.92,50.33,52.98,53.32
FCC\\ntovtVhyKbotPQtXEUSz3Z\,FCC,,ntovtVhyKbotPQtXEUSz3Z,,60,60,60,74,79.99,76.88,41.11,41.11,41.11,59.33
FCC\\nxE7kZgUrUCkZFEYYqQDti\,FCC,,nxE7kZgUrUCkZFEYYqQDti,,40.9,50,45,58.92,73.12,65.26,54.21,45.18,49.29,53.183
FCC\0\\,FCC,0,,,61.45,65.92,63.61,36.05,44.19,39.71,26.14,15.71,19.63,40.983
FCC//mean/,FCC,,mean,,56.02439024,62.49902439,57.5495122,69.90560976,80.86731707,73.87609756,68.63902439,59.53292683,62.55756098,64.66104878
FCC//mean/,FCC,,mean,event,56.02439024,62.49902439,57.5495122,69.90560976,80.86731707,73.87609756,68.63902439,59.53292683,62.55756098,64.66104878
